Time,BG,Date,Hour,
2021-02-28,08:19:00,59.0,2021-02-28,8
2021-02-28,08:34:00,58.0,2021-02-28,8
2021-02-28,08:49:00,62.0,2021-02-28,8
2021-02-28,09:04:00,67.0,2021-02-28,9
2021-02-28,09:19:00,63.0,2021-02-28,9
2021-02-28,09:34:00,63.0,2021-02-28,9
2021-02-28,09:48:00,86.0,2021-02-28,9
2021-02-28,10:03:00,106.0,2021-02-28,10
2021-02-28,10:18:00,62.0,2021-02-28,10
2021-02-28,10:33:00,78.0,2021-02-28,10
2021-02-28,10:48:00,92.0,2021-02-28,10
2021-02-28,11:03:00,100.0,2021-02-28,11
2021-02-28,11:18:00,103.0,2021-02-28,11
2021-02-28,11:33:00,104.0,2021-02-28,11
2021-02-28,11:48:00,106.0,2021-02-28,11
2021-02-28,12:03:00,114.0,2021-02-28,12
2021-02-28,12:18:00,125.0,2021-02-28,12
2021-02-28,12:33:00,139.0,2021-02-28,12
2021-02-28,12:48:00,157.0,2021-02-28,12
2021-02-28,13:03:00,175.0,2021-02-28,13
2021-02-28,13:18:00,186.0,2021-02-28,13
2021-02-28,13:34:00,195.0,2021-02-28,13
2021-02-28,13:49:00,202.0,2021-02-28,13
2021-02-28,14:04:00,203.0,2021-02-28,14
2021-02-28,14:19:00,190.0,2021-02-28,14
2021-02-28,14:33:00,173.0,2021-02-28,14
2021-02-28,14:48:00,166.0,2021-02-28,14
2021-02-28,15:03:00,160.0,2021-02-28,15
2021-02-28,15:18:00,150.0,2021-02-28,15
2021-02-28,15:33:00,141.0,2021-02-28,15
2021-02-28,15:48:00,125.0,2021-02-28,15
2021-02-28,16:03:00,103.0,2021-02-28,16
2021-02-28,16:18:00,86.0,2021-02-28,16
2021-02-28,16:33:00,78.0,2021-02-28,16
2021-02-28,16:48:00,79.0,2021-02-28,16
2021-02-28,17:03:00,73.0,2021-02-28,17
2021-02-28,17:18:00,59.0,2021-02-28,17
2021-02-28,17:33:00,60.0,2021-02-28,17
2021-02-28,17:48:00,67.0,2021-02-28,17
2021-02-28,18:03:00,68.0,2021-02-28,18
2021-02-28,18:18:00,80.0,2021-02-28,18
2021-02-28,18:33:00,99.0,2021-02-28,18
2021-02-28,18:48:00,112.0,2021-02-28,18
2021-02-28,19:03:00,128.0,2021-02-28,19
2021-02-28,19:18:00,144.0,2021-02-28,19
2021-02-28,19:33:00,152.0,2021-02-28,19
2021-02-28,19:48:00,148.0,2021-02-28,19
2021-02-28,20:03:00,146.0,2021-02-28,20
2021-02-28,20:18:00,155.0,2021-02-28,20
2021-02-28,20:33:00,157.0,2021-02-28,20
2021-02-28,20:47:00,182.0,2021-02-28,20
2021-02-28,21:02:00,201.0,2021-02-28,21
2021-02-28,21:17:00,198.0,2021-02-28,21
2021-02-28,21:32:00,184.0,2021-02-28,21
2021-02-28,21:47:00,173.0,2021-02-28,21
2021-02-28,22:02:00,164.0,2021-02-28,22
2021-02-28,22:18:00,151.0,2021-02-28,22
2021-02-28,22:33:00,145.0,2021-02-28,22
2021-02-28,22:48:00,136.0,2021-02-28,22
2021-02-28,23:03:00,123.0,2021-02-28,23
2021-01-03,01:47:00,117.0,2021-01-03,1
2021-01-03,02:02:00,131.0,2021-01-03,2
2021-01-03,02:17:00,140.0,2021-01-03,2
2021-01-03,02:32:00,150.0,2021-01-03,2
2021-01-03,02:47:00,144.0,2021-01-03,2
2021-01-03,03:02:00,126.0,2021-01-03,3
2021-01-03,03:17:00,126.0,2021-01-03,3
2021-01-03,03:32:00,119.0,2021-01-03,3
2021-01-03,03:47:00,108.0,2021-01-03,3
2021-01-03,04:02:00,93.0,2021-01-03,4
2021-01-03,04:17:00,68.0,2021-01-03,4
2021-01-03,04:32:00,60.0,2021-01-03,4
2021-01-03,04:47:00,64.0,2021-01-03,4
2021-01-03,05:02:00,65.0,2021-01-03,5
2021-01-03,05:17:00,65.0,2021-01-03,5
2021-01-03,05:32:00,65.0,2021-01-03,5
2021-01-03,05:47:00,67.0,2021-01-03,5
2021-01-03,06:02:00,65.0,2021-01-03,6
2021-01-03,06:17:00,59.0,2021-01-03,6
2021-01-03,06:32:00,60.0,2021-01-03,6
2021-01-03,06:47:00,55.0,2021-01-03,6
2021-01-03,07:02:00,54.0,2021-01-03,7
2021-01-03,07:17:00,54.0,2021-01-03,7
2021-01-03,07:32:00,53.0,2021-01-03,7
2021-01-03,07:47:00,53.0,2021-01-03,7
2021-01-03,08:02:00,52.0,2021-01-03,8
2021-01-03,08:17:00,50.0,2021-01-03,8
2021-01-03,08:32:00,51.0,2021-01-03,8
2021-01-03,08:47:00,53.0,2021-01-03,8
2021-01-03,09:02:00,54.0,2021-01-03,9
2021-01-03,09:17:00,53.0,2021-01-03,9
2021-01-03,09:32:00,53.0,2021-01-03,9
2021-01-03,09:47:00,58.0,2021-01-03,9
2021-01-03,10:02:00,77.0,2021-01-03,10
2021-01-03,10:17:00,108.0,2021-01-03,10
2021-01-03,10:32:00,124.0,2021-01-03,10
2021-01-03,10:47:00,122.0,2021-01-03,10
2021-01-03,11:02:00,109.0,2021-01-03,11
2021-01-03,11:17:00,94.0,2021-01-03,11
2021-01-03,11:32:00,78.0,2021-01-03,11
2021-01-03,11:47:00,63.0,2021-01-03,11
2021-01-03,12:02:00,55.0,2021-01-03,12
2021-01-03,12:17:00,53.0,2021-01-03,12
2021-01-03,12:32:00,53.0,2021-01-03,12
2021-01-03,12:47:00,50.0,2021-01-03,12
2021-01-03,13:02:00,42.0,2021-01-03,13
2021-01-03,13:17:00,54.0,2021-01-03,13
2021-01-03,13:32:00,101.0,2021-01-03,13
2021-01-03,13:47:00,148.0,2021-01-03,13
2021-01-03,14:02:00,175.0,2021-01-03,14
2021-01-03,14:17:00,189.0,2021-01-03,14
2021-01-03,14:32:00,206.0,2021-01-03,14
2021-01-03,14:46:00,223.0,2021-01-03,14
2021-01-03,15:01:00,206.0,2021-01-03,15
2021-01-03,15:16:00,187.0,2021-01-03,15
2021-01-03,15:31:00,168.0,2021-01-03,15
2021-01-03,15:46:00,139.0,2021-01-03,15
2021-01-03,16:01:00,121.0,2021-01-03,16
2021-01-03,16:16:00,112.0,2021-01-03,16
2021-01-03,16:31:00,103.0,2021-01-03,16
2021-01-03,16:46:00,95.0,2021-01-03,16
2021-01-03,17:02:00,73.0,2021-01-03,17
2021-01-03,17:17:00,66.0,2021-01-03,17
2021-01-03,17:32:00,74.0,2021-01-03,17
2021-01-03,17:47:00,76.0,2021-01-03,17
2021-01-03,18:02:00,83.0,2021-01-03,18
2021-01-03,18:17:00,96.0,2021-01-03,18
2021-01-03,18:32:00,131.0,2021-01-03,18
2021-01-03,18:47:00,174.0,2021-01-03,18
2021-01-03,19:02:00,201.0,2021-01-03,19
2021-01-03,19:17:00,224.0,2021-01-03,19
2021-01-03,19:32:00,230.0,2021-01-03,19
2021-01-03,19:47:00,210.0,2021-01-03,19
2021-01-03,20:02:00,185.0,2021-01-03,20
2021-01-03,20:17:00,159.0,2021-01-03,20
2021-01-03,20:32:00,138.0,2021-01-03,20
2021-01-03,20:47:00,123.0,2021-01-03,20
2021-01-03,21:02:00,112.0,2021-01-03,21
2021-01-03,21:17:00,100.0,2021-01-03,21
2021-01-03,21:32:00,85.0,2021-01-03,21
2021-01-03,21:47:00,81.0,2021-01-03,21
2021-01-03,22:02:00,79.0,2021-01-03,22
2021-01-03,22:17:00,77.0,2021-01-03,22
2021-01-03,22:32:00,84.0,2021-01-03,22
2021-01-03,22:47:00,102.0,2021-01-03,22
2021-01-03,23:02:00,139.0,2021-01-03,23
2021-01-03,23:17:00,174.0,2021-01-03,23
2021-01-03,23:32:00,171.0,2021-01-03,23
2021-01-03,23:47:00,167.0,2021-01-03,23
2021-02-03,00:02:00,168.0,2021-02-03,0
2021-02-03,00:31:00,154.0,2021-02-03,0
2021-02-03,00:46:00,153.0,2021-02-03,0
2021-02-03,01:01:00,154.0,2021-02-03,1
2021-02-03,01:16:00,147.0,2021-02-03,1
2021-02-03,01:31:00,144.0,2021-02-03,1
2021-02-03,01:46:00,146.0,2021-02-03,1
2021-02-03,02:01:00,138.0,2021-02-03,2
2021-02-03,02:16:00,121.0,2021-02-03,2
2021-02-03,02:31:00,111.0,2021-02-03,2
2021-02-03,02:46:00,115.0,2021-02-03,2
2021-02-03,03:01:00,122.0,2021-02-03,3
2021-02-03,03:16:00,135.0,2021-02-03,3
2021-02-03,03:31:00,142.0,2021-02-03,3
2021-02-03,03:46:00,137.0,2021-02-03,3
2021-02-03,04:01:00,135.0,2021-02-03,4
2021-02-03,04:16:00,138.0,2021-02-03,4
2021-02-03,04:31:00,145.0,2021-02-03,4
2021-02-03,04:46:00,140.0,2021-02-03,4
2021-02-03,05:01:00,116.0,2021-02-03,5
2021-02-03,05:16:00,114.0,2021-02-03,5
2021-02-03,05:31:00,119.0,2021-02-03,5
2021-02-03,05:46:00,117.0,2021-02-03,5
2021-02-03,06:01:00,115.0,2021-02-03,6
2021-02-03,06:16:00,116.0,2021-02-03,6
2021-02-03,06:31:00,117.0,2021-02-03,6
2021-02-03,06:46:00,111.0,2021-02-03,6
2021-02-03,07:01:00,101.0,2021-02-03,7
2021-02-03,07:16:00,96.0,2021-02-03,7
2021-02-03,07:31:00,90.0,2021-02-03,7
2021-02-03,07:46:00,87.0,2021-02-03,7
2021-02-03,08:01:00,89.0,2021-02-03,8
2021-02-03,08:16:00,101.0,2021-02-03,8
2021-02-03,08:31:00,103.0,2021-02-03,8
2021-02-03,08:46:00,107.0,2021-02-03,8
2021-02-03,09:01:00,112.0,2021-02-03,9
2021-02-03,09:16:00,116.0,2021-02-03,9
2021-02-03,09:31:00,110.0,2021-02-03,9
2021-02-03,09:46:00,104.0,2021-02-03,9
2021-02-03,10:01:00,111.0,2021-02-03,10
2021-02-03,10:16:00,118.0,2021-02-03,10
2021-02-03,10:31:00,113.0,2021-02-03,10
2021-02-03,10:46:00,118.0,2021-02-03,10
2021-02-03,11:01:00,141.0,2021-02-03,11
2021-02-03,11:16:00,147.0,2021-02-03,11
2021-02-03,11:31:00,137.0,2021-02-03,11
2021-02-03,11:46:00,127.0,2021-02-03,11
2021-02-03,12:01:00,121.0,2021-02-03,12
2021-02-03,12:16:00,116.0,2021-02-03,12
2021-02-03,12:31:00,121.0,2021-02-03,12
2021-02-03,12:46:00,129.0,2021-02-03,12
2021-02-03,13:01:00,131.0,2021-02-03,13
2021-02-03,13:16:00,130.0,2021-02-03,13
2021-02-03,13:31:00,142.0,2021-02-03,13
2021-02-03,13:46:00,163.0,2021-02-03,13
2021-02-03,14:01:00,175.0,2021-02-03,14
2021-02-03,14:15:00,174.0,2021-02-03,14
2021-02-03,14:30:00,165.0,2021-02-03,14
2021-02-03,14:45:00,180.0,2021-02-03,14
2021-02-03,15:00:00,216.0,2021-02-03,15
2021-02-03,15:15:00,225.0,2021-02-03,15
2021-02-03,15:30:00,206.0,2021-02-03,15
2021-02-03,15:45:00,193.0,2021-02-03,15
2021-02-03,16:00:00,186.0,2021-02-03,16
2021-02-03,16:15:00,164.0,2021-02-03,16
2021-02-03,16:30:00,148.0,2021-02-03,16
2021-02-03,16:45:00,142.0,2021-02-03,16
2021-02-03,17:00:00,131.0,2021-02-03,17
2021-02-03,17:15:00,131.0,2021-02-03,17
2021-02-03,17:30:00,138.0,2021-02-03,17
2021-02-03,17:45:00,153.0,2021-02-03,17
2021-02-03,18:00:00,192.0,2021-02-03,18
2021-02-03,18:15:00,206.0,2021-02-03,18
2021-02-03,18:30:00,199.0,2021-02-03,18
2021-02-03,18:45:00,182.0,2021-02-03,18
2021-02-03,19:00:00,160.0,2021-02-03,19
2021-02-03,19:15:00,144.0,2021-02-03,19
2021-02-03,19:30:00,133.0,2021-02-03,19
2021-02-03,19:45:00,136.0,2021-02-03,19
2021-02-03,20:00:00,150.0,2021-02-03,20
2021-02-03,20:15:00,171.0,2021-02-03,20
2021-02-03,20:30:00,184.0,2021-02-03,20
2021-02-03,20:45:00,184.0,2021-02-03,20
2021-02-03,21:00:00,197.0,2021-02-03,21
2021-02-03,21:15:00,195.0,2021-02-03,21
2021-03-03,00:15:00,100.0,2021-03-03,0
2021-03-03,00:30:00,89.0,2021-03-03,0
2021-03-03,00:45:00,78.0,2021-03-03,0
2021-03-03,01:00:00,71.0,2021-03-03,1
2021-03-03,01:15:00,64.0,2021-03-03,1
2021-03-03,01:30:00,57.0,2021-03-03,1
2021-03-03,01:45:00,54.0,2021-03-03,1
2021-03-03,02:00:00,55.0,2021-03-03,2
2021-03-03,02:15:00,54.0,2021-03-03,2
2021-03-03,02:30:00,53.0,2021-03-03,2
2021-03-03,02:45:00,53.0,2021-03-03,2
2021-03-03,03:00:00,53.0,2021-03-03,3
2021-03-03,03:15:00,53.0,2021-03-03,3
2021-03-03,03:30:00,53.0,2021-03-03,3
2021-03-03,03:45:00,53.0,2021-03-03,3
2021-03-03,04:00:00,52.0,2021-03-03,4
2021-03-03,04:15:00,42.0,2021-03-03,4
2021-03-03,04:30:00,43.0,2021-03-03,4
2021-03-03,04:45:00,49.0,2021-03-03,4
2021-03-03,05:00:00,52.0,2021-03-03,5
2021-03-03,05:15:00,53.0,2021-03-03,5
2021-03-03,05:30:00,53.0,2021-03-03,5
2021-03-03,05:45:00,53.0,2021-03-03,5
2021-03-03,06:00:00,52.0,2021-03-03,6
2021-03-03,06:15:00,52.0,2021-03-03,6
2021-03-03,06:30:00,53.0,2021-03-03,6
2021-03-03,06:45:00,53.0,2021-03-03,6
2021-03-03,07:00:00,53.0,2021-03-03,7
2021-03-03,07:15:00,53.0,2021-03-03,7
2021-03-03,07:30:00,53.0,2021-03-03,7
2021-03-03,07:45:00,53.0,2021-03-03,7
2021-03-03,07:59:00,53.0,2021-03-03,7
2021-03-03,08:14:00,55.0,2021-03-03,8
2021-03-03,08:29:00,85.0,2021-03-03,8
2021-03-03,08:44:00,116.0,2021-03-03,8
2021-03-03,08:59:00,115.0,2021-03-03,8
2021-03-03,09:14:00,99.0,2021-03-03,9
2021-03-03,09:29:00,84.0,2021-03-03,9
2021-03-03,09:44:00,76.0,2021-03-03,9
2021-03-03,09:59:00,74.0,2021-03-03,9
2021-03-03,10:14:00,76.0,2021-03-03,10
2021-03-03,10:29:00,76.0,2021-03-03,10
2021-03-03,10:44:00,73.0,2021-03-03,10
2021-03-03,10:59:00,72.0,2021-03-03,10
2021-03-03,11:14:00,74.0,2021-03-03,11
2021-03-03,11:29:00,77.0,2021-03-03,11
2021-03-03,11:44:00,80.0,2021-03-03,11
2021-03-03,11:59:00,84.0,2021-03-03,11
2021-03-03,12:14:00,80.0,2021-03-03,12
2021-03-03,12:29:00,86.0,2021-03-03,12
2021-03-03,12:44:00,106.0,2021-03-03,12
2021-03-03,12:59:00,121.0,2021-03-03,12
2021-03-03,13:14:00,126.0,2021-03-03,13
2021-03-03,13:29:00,123.0,2021-03-03,13
2021-03-03,13:44:00,124.0,2021-03-03,13
2021-03-03,13:59:00,153.0,2021-03-03,13
2021-03-03,14:14:00,203.0,2021-03-03,14
2021-03-03,14:29:00,238.0,2021-03-03,14
2021-03-03,14:44:00,267.0,2021-03-03,14
2021-03-03,14:59:00,287.0,2021-03-03,14
2021-03-03,15:14:00,298.0,2021-03-03,15
2021-03-03,15:29:00,276.0,2021-03-03,15
2021-03-03,15:44:00,226.0,2021-03-03,15
2021-03-03,15:59:00,177.0,2021-03-03,15
2021-03-03,16:14:00,125.0,2021-03-03,16
2021-03-03,16:29:00,94.0,2021-03-03,16
2021-03-03,16:44:00,82.0,2021-03-03,16
2021-03-03,16:59:00,79.0,2021-03-03,16
2021-03-03,17:14:00,67.0,2021-03-03,17
2021-03-03,17:29:00,56.0,2021-03-03,17
2021-03-03,17:44:00,53.0,2021-03-03,17
2021-03-03,17:59:00,53.0,2021-03-03,17
2021-03-03,18:14:00,53.0,2021-03-03,18
2021-03-03,18:29:00,54.0,2021-03-03,18
2021-03-03,18:44:00,58.0,2021-03-03,18
2021-03-03,18:59:00,54.0,2021-03-03,18
2021-03-03,19:14:00,54.0,2021-03-03,19
2021-03-03,19:29:00,57.0,2021-03-03,19
2021-03-03,19:44:00,60.0,2021-03-03,19
2021-03-03,19:59:00,64.0,2021-03-03,19
2021-03-03,20:14:00,80.0,2021-03-03,20
2021-03-03,20:29:00,102.0,2021-03-03,20
2021-03-03,20:44:00,117.0,2021-03-03,20
2021-03-03,20:59:00,117.0,2021-03-03,20
2021-03-03,21:14:00,123.0,2021-03-03,21
2021-03-03,21:29:00,126.0,2021-03-03,21
2021-03-03,21:44:00,130.0,2021-03-03,21
2021-03-03,21:58:00,150.0,2021-03-03,21
2021-03-03,22:13:00,162.0,2021-03-03,22
2021-03-03,22:28:00,172.0,2021-03-03,22
2021-03-03,22:43:00,175.0,2021-03-03,22
2021-03-03,22:58:00,176.0,2021-03-03,22
2021-03-03,23:13:00,184.0,2021-03-03,23
2021-03-03,23:28:00,196.0,2021-03-03,23
2021-03-03,23:43:00,202.0,2021-03-03,23
2021-03-03,23:58:00,214.0,2021-03-03,23
2021-04-03,00:13:00,216.0,2021-04-03,0
2021-04-03,00:29:00,215.0,2021-04-03,0
2021-04-03,00:44:00,204.0,2021-04-03,0
2021-04-03,00:58:00,171.0,2021-04-03,0
2021-04-03,01:13:00,146.0,2021-04-03,1
2021-04-03,01:28:00,134.0,2021-04-03,1
2021-04-03,01:43:00,130.0,2021-04-03,1
2021-04-03,01:58:00,130.0,2021-04-03,1
2021-04-03,02:13:00,120.0,2021-04-03,2
2021-04-03,02:28:00,113.0,2021-04-03,2
2021-04-03,02:43:00,125.0,2021-04-03,2
2021-04-03,02:58:00,133.0,2021-04-03,2
2021-04-03,03:13:00,133.0,2021-04-03,3
2021-04-03,03:28:00,136.0,2021-04-03,3
2021-04-03,03:43:00,140.0,2021-04-03,3
2021-04-03,03:58:00,139.0,2021-04-03,3
2021-04-03,04:13:00,133.0,2021-04-03,4
2021-04-03,04:28:00,113.0,2021-04-03,4
2021-04-03,04:43:00,117.0,2021-04-03,4
2021-04-03,04:58:00,135.0,2021-04-03,4
2021-04-03,05:13:00,129.0,2021-04-03,5
2021-04-03,05:28:00,137.0,2021-04-03,5
2021-04-03,05:43:00,151.0,2021-04-03,5
2021-04-03,05:58:00,155.0,2021-04-03,5
2021-04-03,06:13:00,151.0,2021-04-03,6
2021-04-03,06:28:00,131.0,2021-04-03,6
2021-04-03,06:43:00,117.0,2021-04-03,6
2021-04-03,06:58:00,117.0,2021-04-03,6
2021-04-03,07:13:00,117.0,2021-04-03,7
2021-04-03,07:28:00,109.0,2021-04-03,7
2021-04-03,07:43:00,93.0,2021-04-03,7
2021-04-03,07:57:00,86.0,2021-04-03,7
2021-04-03,08:12:00,105.0,2021-04-03,8
2021-04-03,08:27:00,140.0,2021-04-03,8
2021-04-03,08:42:00,157.0,2021-04-03,8
2021-04-03,08:57:00,161.0,2021-04-03,8
2021-04-03,09:12:00,161.0,2021-04-03,9
2021-04-03,09:27:00,152.0,2021-04-03,9
2021-04-03,09:42:00,143.0,2021-04-03,9
2021-04-03,09:57:00,141.0,2021-04-03,9
2021-04-03,10:12:00,145.0,2021-04-03,10
2021-04-03,10:27:00,153.0,2021-04-03,10
2021-04-03,10:42:00,165.0,2021-04-03,10
2021-04-03,10:57:00,178.0,2021-04-03,10
2021-04-03,11:12:00,188.0,2021-04-03,11
2021-04-03,11:27:00,203.0,2021-04-03,11
2021-04-03,11:42:00,199.0,2021-04-03,11
2021-04-03,11:57:00,178.0,2021-04-03,11
2021-04-03,12:12:00,123.0,2021-04-03,12
2021-04-03,12:27:00,64.0,2021-04-03,12
2021-04-03,12:42:00,52.0,2021-04-03,12
2021-04-03,12:57:00,51.0,2021-04-03,12
2021-04-03,13:12:00,50.0,2021-04-03,13
2021-04-03,13:27:00,49.0,2021-04-03,13
2021-04-03,13:42:00,54.0,2021-04-03,13
2021-04-03,13:57:00,89.0,2021-04-03,13
2021-04-03,14:12:00,122.0,2021-04-03,14
2021-04-03,14:28:00,146.0,2021-04-03,14
2021-04-03,14:43:00,157.0,2021-04-03,14
2021-04-03,14:58:00,181.0,2021-04-03,14
2021-04-03,15:12:00,223.0,2021-04-03,15
2021-04-03,15:27:00,233.0,2021-04-03,15
2021-04-03,15:42:00,233.0,2021-04-03,15
2021-04-03,15:57:00,206.0,2021-04-03,15
2021-04-03,16:12:00,180.0,2021-04-03,16
2021-04-03,16:27:00,162.0,2021-04-03,16
2021-04-03,16:42:00,126.0,2021-04-03,16
2021-04-03,16:57:00,102.0,2021-04-03,16
2021-04-03,17:12:00,108.0,2021-04-03,17
2021-04-03,17:27:00,139.0,2021-04-03,17
2021-04-03,17:42:00,170.0,2021-04-03,17
2021-04-03,17:57:00,192.0,2021-04-03,17
2021-04-03,18:12:00,190.0,2021-04-03,18
2021-04-03,18:27:00,180.0,2021-04-03,18
2021-04-03,18:42:00,164.0,2021-04-03,18
2021-04-03,18:57:00,127.0,2021-04-03,18
2021-04-03,19:12:00,95.0,2021-04-03,19
2021-04-03,19:27:00,84.0,2021-04-03,19
2021-04-03,19:42:00,80.0,2021-04-03,19
2021-04-03,19:57:00,72.0,2021-04-03,19
2021-04-03,20:12:00,79.0,2021-04-03,20
2021-04-03,20:27:00,98.0,2021-04-03,20
2021-04-03,20:42:00,106.0,2021-04-03,20
2021-04-03,20:57:00,108.0,2021-04-03,20
2021-04-03,21:12:00,108.0,2021-04-03,21
2021-04-03,21:27:00,107.0,2021-04-03,21
2021-04-03,21:42:00,123.0,2021-04-03,21
2021-04-03,21:57:00,133.0,2021-04-03,21
2021-04-03,22:12:00,132.0,2021-04-03,22
2021-04-03,22:27:00,135.0,2021-04-03,22
2021-04-03,22:42:00,143.0,2021-04-03,22
2021-04-03,22:57:00,146.0,2021-04-03,22
2021-04-03,23:12:00,149.0,2021-04-03,23
2021-04-03,23:27:00,164.0,2021-04-03,23
2021-04-03,23:42:00,190.0,2021-04-03,23
2021-04-03,23:57:00,214.0,2021-04-03,23
2021-05-03,00:12:00,224.0,2021-05-03,0
2021-05-03,00:27:00,219.0,2021-05-03,0
2021-05-03,00:42:00,212.0,2021-05-03,0
2021-05-03,00:57:00,212.0,2021-05-03,0
2021-05-03,01:12:00,208.0,2021-05-03,1
2021-05-03,01:27:00,195.0,2021-05-03,1
2021-05-03,01:42:00,181.0,2021-05-03,1
2021-05-03,01:57:00,174.0,2021-05-03,1
2021-05-03,02:12:00,167.0,2021-05-03,2
2021-05-03,02:27:00,155.0,2021-05-03,2
2021-05-03,02:42:00,146.0,2021-05-03,2
2021-05-03,02:57:00,144.0,2021-05-03,2
2021-05-03,03:12:00,145.0,2021-05-03,3
2021-05-03,03:27:00,140.0,2021-05-03,3
2021-05-03,03:42:00,122.0,2021-05-03,3
2021-05-03,03:57:00,103.0,2021-05-03,3
2021-05-03,04:12:00,105.0,2021-05-03,4
2021-05-03,04:27:00,110.0,2021-05-03,4
2021-05-03,04:42:00,107.0,2021-05-03,4
2021-05-03,04:57:00,113.0,2021-05-03,4
2021-05-03,05:12:00,117.0,2021-05-03,5
2021-05-03,05:27:00,110.0,2021-05-03,5
2021-05-03,05:42:00,116.0,2021-05-03,5
2021-05-03,05:57:00,126.0,2021-05-03,5
2021-05-03,06:12:00,125.0,2021-05-03,6
2021-05-03,06:27:00,125.0,2021-05-03,6
2021-05-03,06:42:00,128.0,2021-05-03,6
2021-05-03,06:57:00,135.0,2021-05-03,6
2021-05-03,07:12:00,139.0,2021-05-03,7
2021-05-03,07:27:00,148.0,2021-05-03,7
2021-05-03,07:42:00,166.0,2021-05-03,7
2021-05-03,07:57:00,167.0,2021-05-03,7
2021-05-03,08:12:00,169.0,2021-05-03,8
2021-05-03,08:27:00,173.0,2021-05-03,8
2021-05-03,08:42:00,177.0,2021-05-03,8
2021-05-03,08:56:00,200.0,2021-05-03,8
2021-05-03,09:11:00,207.0,2021-05-03,9
2021-05-03,09:26:00,225.0,2021-05-03,9
2021-05-03,09:41:00,193.0,2021-05-03,9
2021-05-03,09:56:00,198.0,2021-05-03,9
2021-05-03,10:11:00,218.0,2021-05-03,10
2021-05-03,10:27:00,219.0,2021-05-03,10
2021-05-03,10:41:00,213.0,2021-05-03,10
2021-05-03,10:56:00,202.0,2021-05-03,10
2021-05-03,11:11:00,181.0,2021-05-03,11
2021-05-03,11:26:00,169.0,2021-05-03,11
2021-05-03,11:41:00,169.0,2021-05-03,11
2021-05-03,11:56:00,162.0,2021-05-03,11
2021-05-03,12:11:00,153.0,2021-05-03,12
2021-05-03,12:26:00,149.0,2021-05-03,12
2021-05-03,12:41:00,156.0,2021-05-03,12
2021-05-03,12:56:00,160.0,2021-05-03,12
2021-05-03,13:11:00,145.0,2021-05-03,13
2021-05-03,13:26:00,119.0,2021-05-03,13
2021-05-03,13:41:00,101.0,2021-05-03,13
2021-05-03,13:56:00,96.0,2021-05-03,13
2021-05-03,14:11:00,90.0,2021-05-03,14
2021-05-03,14:26:00,92.0,2021-05-03,14
2021-05-03,14:41:00,116.0,2021-05-03,14
2021-05-03,14:56:00,148.0,2021-05-03,14
2021-05-03,15:11:00,183.0,2021-05-03,15
2021-05-03,15:26:00,246.0,2021-05-03,15
2021-05-03,15:41:00,285.0,2021-05-03,15
2021-05-03,16:11:00,284.0,2021-05-03,16
2021-05-03,16:26:00,228.0,2021-05-03,16
2021-05-03,16:41:00,195.0,2021-05-03,16
2021-05-03,16:56:00,201.0,2021-05-03,16
2021-05-03,17:11:00,201.0,2021-05-03,17
2021-05-03,17:26:00,199.0,2021-05-03,17
2021-05-03,17:41:00,196.0,2021-05-03,17
2021-05-03,17:56:00,189.0,2021-05-03,17
2021-05-03,18:10:00,182.0,2021-05-03,18
2021-05-03,18:25:00,180.0,2021-05-03,18
2021-05-03,18:40:00,187.0,2021-05-03,18
2021-05-03,18:56:00,183.0,2021-05-03,18
2021-05-03,19:11:00,159.0,2021-05-03,19
2021-05-03,19:26:00,146.0,2021-05-03,19
2021-05-03,19:41:00,145.0,2021-05-03,19
2021-05-03,19:56:00,150.0,2021-05-03,19
2021-05-03,20:11:00,150.0,2021-05-03,20
2021-05-03,20:26:00,146.0,2021-05-03,20
2021-05-03,20:41:00,141.0,2021-05-03,20
2021-05-03,20:56:00,145.0,2021-05-03,20
2021-05-03,21:11:00,157.0,2021-05-03,21
2021-05-03,21:25:00,180.0,2021-05-03,21
2021-05-03,21:40:00,219.0,2021-05-03,21
2021-05-03,21:55:00,253.0,2021-05-03,21
2021-05-03,22:10:00,240.0,2021-05-03,22
2021-05-03,22:25:00,207.0,2021-05-03,22
2021-05-03,22:40:00,193.0,2021-05-03,22
2021-05-03,22:55:00,203.0,2021-05-03,22
2021-05-03,23:10:00,201.0,2021-05-03,23
2021-05-03,23:25:00,202.0,2021-05-03,23
2021-05-03,23:40:00,218.0,2021-05-03,23
2021-05-03,23:55:00,222.0,2021-05-03,23
2021-06-03,00:10:00,219.0,2021-06-03,0
2021-06-03,00:25:00,216.0,2021-06-03,0
2021-06-03,00:40:00,223.0,2021-06-03,0
2021-06-03,00:55:00,219.0,2021-06-03,0
2021-06-03,01:10:00,206.0,2021-06-03,1
2021-06-03,01:25:00,188.0,2021-06-03,1
2021-06-03,01:40:00,149.0,2021-06-03,1
2021-06-03,01:55:00,108.0,2021-06-03,1
2021-06-03,02:10:00,98.0,2021-06-03,2
2021-06-03,02:25:00,100.0,2021-06-03,2
2021-06-03,02:40:00,113.0,2021-06-03,2
2021-06-03,02:55:00,142.0,2021-06-03,2
2021-06-03,03:10:00,155.0,2021-06-03,3
2021-06-03,03:25:00,150.0,2021-06-03,3
2021-06-03,03:40:00,146.0,2021-06-03,3
2021-06-03,03:55:00,148.0,2021-06-03,3
