Date,BG,Time,Hour
07:13:00,117.0,2021-01-15,7
07:29:00,117.0,2021-01-15,7
07:44:00,121.0,2021-01-15,7
07:59:00,132.0,2021-01-15,7
08:14:00,148.0,2021-01-15,8
08:29:00,159.0,2021-01-15,8
08:44:00,163.0,2021-01-15,8
08:59:00,169.0,2021-01-15,8
09:14:00,195.0,2021-01-15,9
09:29:00,210.0,2021-01-15,9
09:44:00,213.0,2021-01-15,9
09:59:00,205.0,2021-01-15,9
10:14:00,196.0,2021-01-15,10
10:29:00,188.0,2021-01-15,10
10:44:00,174.0,2021-01-15,10
11:00:00,150.0,2021-01-15,11
11:15:00,127.0,2021-01-15,11
11:30:00,111.0,2021-01-15,11
11:45:00,116.0,2021-01-15,11
12:00:00,125.0,2021-01-15,12
12:15:00,119.0,2021-01-15,12
12:30:00,107.0,2021-01-15,12
12:45:00,95.0,2021-01-15,12
13:00:00,84.0,2021-01-15,13
13:14:00,79.0,2021-01-15,13
13:29:00,85.0,2021-01-15,13
13:44:00,100.0,2021-01-15,13
13:59:00,105.0,2021-01-15,13
14:14:00,109.0,2021-01-15,14
14:30:00,111.0,2021-01-15,14
14:45:00,95.0,2021-01-15,14
15:00:00,75.0,2021-01-15,15
15:15:00,74.0,2021-01-15,15
15:30:00,90.0,2021-01-15,15
15:45:00,116.0,2021-01-15,15
16:00:00,152.0,2021-01-15,16
16:15:00,187.0,2021-01-15,16
16:30:00,215.0,2021-01-15,16
16:45:00,229.0,2021-01-15,16
17:00:00,240.0,2021-01-15,17
17:15:00,241.0,2021-01-15,17
17:30:00,238.0,2021-01-15,17
17:45:00,242.0,2021-01-15,17
17:59:00,247.0,2021-01-15,17
18:14:00,247.0,2021-01-15,18
18:29:00,248.0,2021-01-15,18
18:45:00,252.0,2021-01-15,18
19:00:00,269.0,2021-01-15,19
19:15:00,275.0,2021-01-15,19
19:30:00,262.0,2021-01-15,19
19:45:00,241.0,2021-01-15,19
20:00:00,230.0,2021-01-15,20
20:15:00,219.0,2021-01-15,20
20:30:00,194.0,2021-01-15,20
20:45:00,180.0,2021-01-15,20
21:00:00,170.0,2021-01-15,21
21:15:00,166.0,2021-01-15,21
21:30:00,166.0,2021-01-15,21
21:45:00,157.0,2021-01-15,21
22:00:00,135.0,2021-01-15,22
22:15:00,96.0,2021-01-15,22
22:30:00,72.0,2021-01-15,22
22:45:00,68.0,2021-01-15,22
23:00:00,80.0,2021-01-15,23
23:15:00,105.0,2021-01-15,23
23:30:00,120.0,2021-01-15,23
23:45:00,116.0,2021-01-15,23
00:00:00,111.0,2021-01-16,0
00:16:00,120.0,2021-01-16,0
00:31:00,127.0,2021-01-16,0
00:46:00,135.0,2021-01-16,0
01:01:00,135.0,2021-01-16,1
01:16:00,132.0,2021-01-16,1
01:31:00,134.0,2021-01-16,1
01:46:00,136.0,2021-01-16,1
02:01:00,141.0,2021-01-16,2
02:16:00,149.0,2021-01-16,2
02:31:00,151.0,2021-01-16,2
02:46:00,154.0,2021-01-16,2
03:01:00,163.0,2021-01-16,3
03:16:00,170.0,2021-01-16,3
03:31:00,165.0,2021-01-16,3
03:46:00,156.0,2021-01-16,3
04:01:00,166.0,2021-01-16,4
04:16:00,161.0,2021-01-16,4
04:31:00,139.0,2021-01-16,4
04:46:00,169.0,2021-01-16,4
05:01:00,227.0,2021-01-16,5
05:16:00,263.0,2021-01-16,5
05:31:00,255.0,2021-01-16,5
05:46:00,248.0,2021-01-16,5
06:01:00,242.0,2021-01-16,6
06:16:00,230.0,2021-01-16,6
06:31:00,223.0,2021-01-16,6
06:46:00,217.0,2021-01-16,6
07:01:00,216.0,2021-01-16,7
07:16:00,219.0,2021-01-16,7
07:31:00,222.0,2021-01-16,7
07:46:00,223.0,2021-01-16,7
08:01:00,222.0,2021-01-16,8
08:17:00,215.0,2021-01-16,8
08:32:00,215.0,2021-01-16,8
08:47:00,208.0,2021-01-16,8
09:02:00,211.0,2021-01-16,9
09:17:00,205.0,2021-01-16,9
09:32:00,197.0,2021-01-16,9
09:47:00,195.0,2021-01-16,9
10:02:00,195.0,2021-01-16,10
10:17:00,189.0,2021-01-16,10
10:32:00,176.0,2021-01-16,10
10:47:00,157.0,2021-01-16,10
11:02:00,148.0,2021-01-16,11
11:17:00,143.0,2021-01-16,11
11:32:00,126.0,2021-01-16,11
11:47:00,106.0,2021-01-16,11
12:02:00,85.0,2021-01-16,12
12:17:00,74.0,2021-01-16,12
12:32:00,92.0,2021-01-16,12
12:47:00,122.0,2021-01-16,12
13:02:00,124.0,2021-01-16,13
13:17:00,129.0,2021-01-16,13
13:32:00,148.0,2021-01-16,13
13:47:00,164.0,2021-01-16,13
14:02:00,178.0,2021-01-16,14
14:17:00,199.0,2021-01-16,14
14:32:00,223.0,2021-01-16,14
14:47:00,236.0,2021-01-16,14
15:02:00,227.0,2021-01-16,15
15:17:00,214.0,2021-01-16,15
15:32:00,203.0,2021-01-16,15
15:47:00,194.0,2021-01-16,15
16:02:00,180.0,2021-01-16,16
16:17:00,163.0,2021-01-16,16
16:32:00,148.0,2021-01-16,16
16:47:00,139.0,2021-01-16,16
17:02:00,134.0,2021-01-16,17
17:17:00,124.0,2021-01-16,17
17:32:00,121.0,2021-01-16,17
17:47:00,138.0,2021-01-16,17
18:03:00,179.0,2021-01-16,18
18:18:00,209.0,2021-01-16,18
18:32:00,226.0,2021-01-16,18
18:47:00,218.0,2021-01-16,18
19:02:00,179.0,2021-01-16,19
19:17:00,126.0,2021-01-16,19
19:32:00,83.0,2021-01-16,19
19:47:00,55.0,2021-01-16,19
20:02:00,61.0,2021-01-16,20
20:17:00,90.0,2021-01-16,20
20:32:00,94.0,2021-01-16,20
20:47:00,85.0,2021-01-16,20
21:02:00,89.0,2021-01-16,21
21:17:00,103.0,2021-01-16,21
21:32:00,116.0,2021-01-16,21
21:47:00,120.0,2021-01-16,21
22:02:00,122.0,2021-01-16,22
22:18:00,123.0,2021-01-16,22
22:33:00,123.0,2021-01-16,22
22:48:00,128.0,2021-01-16,22
23:03:00,142.0,2021-01-16,23
23:18:00,158.0,2021-01-16,23
23:33:00,163.0,2021-01-16,23
23:48:00,157.0,2021-01-16,23
01:04:00,112.0,2021-01-17,1
01:19:00,99.0,2021-01-17,1
01:34:00,91.0,2021-01-17,1
01:49:00,87.0,2021-01-17,1
02:04:00,81.0,2021-01-17,2
02:19:00,73.0,2021-01-17,2
02:34:00,66.0,2021-01-17,2
02:49:00,61.0,2021-01-17,2
03:04:00,57.0,2021-01-17,3
03:19:00,56.0,2021-01-17,3
03:34:00,61.0,2021-01-17,3
03:49:00,66.0,2021-01-17,3
04:04:00,68.0,2021-01-17,4
04:19:00,68.0,2021-01-17,4
04:34:00,67.0,2021-01-17,4
04:49:00,65.0,2021-01-17,4
05:04:00,69.0,2021-01-17,5
05:19:00,74.0,2021-01-17,5
05:34:00,76.0,2021-01-17,5
05:49:00,76.0,2021-01-17,5
06:04:00,82.0,2021-01-17,6
06:19:00,90.0,2021-01-17,6
06:34:00,94.0,2021-01-17,6
06:49:00,93.0,2021-01-17,6
07:04:00,90.0,2021-01-17,7
07:19:00,87.0,2021-01-17,7
07:34:00,86.0,2021-01-17,7
07:49:00,84.0,2021-01-17,7
08:04:00,82.0,2021-01-17,8
08:19:00,81.0,2021-01-17,8
08:34:00,85.0,2021-01-17,8
08:49:00,86.0,2021-01-17,8
09:04:00,92.0,2021-01-17,9
09:19:00,109.0,2021-01-17,9
09:34:00,124.0,2021-01-17,9
09:49:00,136.0,2021-01-17,9
10:04:00,151.0,2021-01-17,10
10:19:00,161.0,2021-01-17,10
10:34:00,173.0,2021-01-17,10
10:49:00,185.0,2021-01-17,10
11:04:00,196.0,2021-01-17,11
11:19:00,206.0,2021-01-17,11
11:34:00,200.0,2021-01-17,11
11:49:00,173.0,2021-01-17,11
12:04:00,142.0,2021-01-17,12
12:19:00,119.0,2021-01-17,12
12:34:00,105.0,2021-01-17,12
12:49:00,84.0,2021-01-17,12
13:04:00,69.0,2021-01-17,13
13:19:00,62.0,2021-01-17,13
13:35:00,74.0,2021-01-17,13
13:50:00,108.0,2021-01-17,13
14:05:00,149.0,2021-01-17,14
14:19:00,199.0,2021-01-17,14
14:35:00,211.0,2021-01-17,14
14:50:00,175.0,2021-01-17,14
15:05:00,142.0,2021-01-17,15
15:20:00,130.0,2021-01-17,15
15:35:00,136.0,2021-01-17,15
15:50:00,142.0,2021-01-17,15
16:05:00,144.0,2021-01-17,16
16:20:00,146.0,2021-01-17,16
16:35:00,151.0,2021-01-17,16
16:50:00,161.0,2021-01-17,16
17:05:00,174.0,2021-01-17,17
17:20:00,178.0,2021-01-17,17
17:35:00,163.0,2021-01-17,17
17:50:00,150.0,2021-01-17,17
18:05:00,147.0,2021-01-17,18
18:20:00,145.0,2021-01-17,18
18:35:00,131.0,2021-01-17,18
18:50:00,114.0,2021-01-17,18
19:05:00,107.0,2021-01-17,19
19:20:00,98.0,2021-01-17,19
19:35:00,90.0,2021-01-17,19
19:50:00,83.0,2021-01-17,19
20:05:00,75.0,2021-01-17,20
20:20:00,67.0,2021-01-17,20
20:35:00,67.0,2021-01-17,20
20:50:00,76.0,2021-01-17,20
21:05:00,89.0,2021-01-17,21
21:20:00,96.0,2021-01-17,21
21:35:00,102.0,2021-01-17,21
21:50:00,109.0,2021-01-17,21
22:05:00,114.0,2021-01-17,22
22:20:00,121.0,2021-01-17,22
22:35:00,133.0,2021-01-17,22
23:51:00,191.0,2021-01-17,23
00:06:00,197.0,2021-01-18,0
00:21:00,198.0,2021-01-18,0
00:36:00,185.0,2021-01-18,0
00:51:00,173.0,2021-01-18,0
01:06:00,160.0,2021-01-18,1
01:21:00,143.0,2021-01-18,1
01:36:00,130.0,2021-01-18,1
01:51:00,121.0,2021-01-18,1
02:06:00,114.0,2021-01-18,2
02:21:00,106.0,2021-01-18,2
02:36:00,101.0,2021-01-18,2
02:51:00,100.0,2021-01-18,2
03:06:00,98.0,2021-01-18,3
03:21:00,96.0,2021-01-18,3
03:36:00,89.0,2021-01-18,3
03:51:00,84.0,2021-01-18,3
04:06:00,79.0,2021-01-18,4
04:21:00,73.0,2021-01-18,4
04:36:00,68.0,2021-01-18,4
04:51:00,63.0,2021-01-18,4
05:06:00,59.0,2021-01-18,5
05:21:00,58.0,2021-01-18,5
05:36:00,56.0,2021-01-18,5
05:51:00,54.0,2021-01-18,5
06:06:00,54.0,2021-01-18,6
06:21:00,57.0,2021-01-18,6
06:36:00,58.0,2021-01-18,6
06:51:00,55.0,2021-01-18,6
07:06:00,54.0,2021-01-18,7
07:21:00,54.0,2021-01-18,7
07:36:00,62.0,2021-01-18,7
07:51:00,86.0,2021-01-18,7
08:07:00,131.0,2021-01-18,8
08:22:00,156.0,2021-01-18,8
08:37:00,162.0,2021-01-18,8
08:52:00,153.0,2021-01-18,8
09:07:00,145.0,2021-01-18,9
09:22:00,146.0,2021-01-18,9
09:37:00,151.0,2021-01-18,9
09:52:00,162.0,2021-01-18,9
10:07:00,170.0,2021-01-18,10
10:22:00,165.0,2021-01-18,10
10:37:00,156.0,2021-01-18,10
10:52:00,151.0,2021-01-18,10
11:07:00,153.0,2021-01-18,11
11:22:00,149.0,2021-01-18,11
11:37:00,127.0,2021-01-18,11
11:52:00,82.0,2021-01-18,11
12:07:00,63.0,2021-01-18,12
12:22:00,76.0,2021-01-18,12
12:37:00,100.0,2021-01-18,12
12:52:00,122.0,2021-01-18,12
13:07:00,142.0,2021-01-18,13
13:22:00,161.0,2021-01-18,13
13:37:00,176.0,2021-01-18,13
13:52:00,182.0,2021-01-18,13
14:07:00,179.0,2021-01-18,14
14:22:00,169.0,2021-01-18,14
14:37:00,155.0,2021-01-18,14
14:52:00,160.0,2021-01-18,14
15:07:00,182.0,2021-01-18,15
15:22:00,205.0,2021-01-18,15
15:37:00,193.0,2021-01-18,15
15:53:00,134.0,2021-01-18,15
16:08:00,97.0,2021-01-18,16
16:22:00,76.0,2021-01-18,16
16:37:00,74.0,2021-01-18,16
16:52:00,84.0,2021-01-18,16
17:07:00,88.0,2021-01-18,17
17:22:00,87.0,2021-01-18,17
17:37:00,88.0,2021-01-18,17
17:52:00,99.0,2021-01-18,17
18:07:00,113.0,2021-01-18,18
18:22:00,115.0,2021-01-18,18
18:37:00,111.0,2021-01-18,18
18:52:00,111.0,2021-01-18,18
19:07:00,125.0,2021-01-18,19
19:22:00,147.0,2021-01-18,19
19:37:00,156.0,2021-01-18,19
19:52:00,146.0,2021-01-18,19
20:07:00,136.0,2021-01-18,20
20:22:00,132.0,2021-01-18,20
20:38:00,122.0,2021-01-18,20
20:52:00,106.0,2021-01-18,20
21:07:00,103.0,2021-01-18,21
21:22:00,99.0,2021-01-18,21
21:37:00,75.0,2021-01-18,21
21:52:00,63.0,2021-01-18,21
22:07:00,63.0,2021-01-18,22
22:22:00,70.0,2021-01-18,22
00:08:00,128.0,2021-01-19,0
00:23:00,126.0,2021-01-19,0
00:38:00,122.0,2021-01-19,0
00:53:00,113.0,2021-01-19,0
01:08:00,105.0,2021-01-19,1
01:23:00,103.0,2021-01-19,1
01:38:00,103.0,2021-01-19,1
01:53:00,98.0,2021-01-19,1
02:08:00,90.0,2021-01-19,2
02:23:00,90.0,2021-01-19,2
02:38:00,99.0,2021-01-19,2
02:53:00,107.0,2021-01-19,2
03:08:00,103.0,2021-01-19,3
03:23:00,97.0,2021-01-19,3
03:38:00,94.0,2021-01-19,3
03:53:00,86.0,2021-01-19,3
04:08:00,80.0,2021-01-19,4
04:23:00,80.0,2021-01-19,4
04:38:00,81.0,2021-01-19,4
04:53:00,78.0,2021-01-19,4
05:08:00,71.0,2021-01-19,5
05:23:00,69.0,2021-01-19,5
05:38:00,70.0,2021-01-19,5
05:53:00,74.0,2021-01-19,5
06:08:00,81.0,2021-01-19,6
06:23:00,83.0,2021-01-19,6
06:38:00,71.0,2021-01-19,6
06:53:00,60.0,2021-01-19,6
07:08:00,61.0,2021-01-19,7
07:23:00,57.0,2021-01-19,7
07:38:00,53.0,2021-01-19,7
07:54:00,62.0,2021-01-19,7
08:09:00,89.0,2021-01-19,8
08:24:00,126.0,2021-01-19,8
08:39:00,179.0,2021-01-19,8
08:54:00,216.0,2021-01-19,8
09:09:00,217.0,2021-01-19,9
09:24:00,185.0,2021-01-19,9
09:39:00,148.0,2021-01-19,9
09:54:00,120.0,2021-01-19,9
10:09:00,86.0,2021-01-19,10
10:24:00,71.0,2021-01-19,10
10:39:00,71.0,2021-01-19,10
10:54:00,62.0,2021-01-19,10
11:09:00,53.0,2021-01-19,11
11:24:00,61.0,2021-01-19,11
11:39:00,78.0,2021-01-19,11
11:54:00,68.0,2021-01-19,11
12:09:00,58.0,2021-01-19,12
12:24:00,62.0,2021-01-19,12
12:39:00,71.0,2021-01-19,12
12:54:00,73.0,2021-01-19,12
13:09:00,76.0,2021-01-19,13
13:24:00,88.0,2021-01-19,13
13:39:00,95.0,2021-01-19,13
13:54:00,109.0,2021-01-19,13
14:09:00,139.0,2021-01-19,14
14:24:00,159.0,2021-01-19,14
14:40:00,172.0,2021-01-19,14
14:55:00,172.0,2021-01-19,14
15:10:00,164.0,2021-01-19,15
15:25:00,147.0,2021-01-19,15
15:39:00,145.0,2021-01-19,15
15:54:00,160.0,2021-01-19,15
16:09:00,175.0,2021-01-19,16
16:25:00,188.0,2021-01-19,16
16:40:00,192.0,2021-01-19,16
16:55:00,180.0,2021-01-19,16
17:10:00,154.0,2021-01-19,17
17:25:00,129.0,2021-01-19,17
17:40:00,110.0,2021-01-19,17
17:55:00,90.0,2021-01-19,17
18:10:00,81.0,2021-01-19,18
18:25:00,93.0,2021-01-19,18
18:40:00,120.0,2021-01-19,18
18:55:00,137.0,2021-01-19,18
19:10:00,141.0,2021-01-19,19
19:25:00,137.0,2021-01-19,19
19:40:00,128.0,2021-01-19,19
19:55:00,115.0,2021-01-19,19
20:10:00,101.0,2021-01-19,20
20:25:00,104.0,2021-01-19,20
20:40:00,111.0,2021-01-19,20
20:55:00,114.0,2021-01-19,20
21:10:00,117.0,2021-01-19,21
21:25:00,129.0,2021-01-19,21
21:40:00,146.0,2021-01-19,21
21:55:00,164.0,2021-01-19,21
22:10:00,180.0,2021-01-19,22
22:26:00,207.0,2021-01-19,22
22:41:00,224.0,2021-01-19,22
22:56:00,214.0,2021-01-19,22
23:11:00,183.0,2021-01-19,23
23:26:00,175.0,2021-01-19,23
23:41:00,174.0,2021-01-19,23
23:56:00,168.0,2021-01-19,23
00:11:00,156.0,2021-01-20,0
00:26:00,147.0,2021-01-20,0
00:41:00,140.0,2021-01-20,0
00:56:00,126.0,2021-01-20,0
01:11:00,108.0,2021-01-20,1
01:26:00,100.0,2021-01-20,1
01:41:00,101.0,2021-01-20,1
01:56:00,95.0,2021-01-20,1
02:11:00,77.0,2021-01-20,2
02:26:00,68.0,2021-01-20,2
02:41:00,68.0,2021-01-20,2
02:56:00,64.0,2021-01-20,2
03:11:00,59.0,2021-01-20,3
03:26:00,57.0,2021-01-20,3
03:41:00,54.0,2021-01-20,3
03:56:00,53.0,2021-01-20,3
04:11:00,53.0,2021-01-20,4
04:26:00,53.0,2021-01-20,4
04:41:00,53.0,2021-01-20,4
04:56:00,53.0,2021-01-20,4
05:11:00,52.0,2021-01-20,5
05:26:00,53.0,2021-01-20,5
05:41:00,57.0,2021-01-20,5
05:56:00,82.0,2021-01-20,5
06:11:00,122.0,2021-01-20,6
06:26:00,155.0,2021-01-20,6
06:42:00,187.0,2021-01-20,6
06:57:00,199.0,2021-01-20,6
07:12:00,194.0,2021-01-20,7
07:26:00,171.0,2021-01-20,7
07:41:00,156.0,2021-01-20,7
07:56:00,176.0,2021-01-20,7
08:11:00,194.0,2021-01-20,8
08:26:00,202.0,2021-01-20,8
08:42:00,167.0,2021-01-20,8
08:57:00,165.0,2021-01-20,8
09:11:00,190.0,2021-01-20,9
09:26:00,184.0,2021-01-20,9
09:41:00,167.0,2021-01-20,9
09:56:00,135.0,2021-01-20,9
10:11:00,123.0,2021-01-20,10
10:26:00,126.0,2021-01-20,10
10:41:00,153.0,2021-01-20,10
10:56:00,186.0,2021-01-20,10
11:11:00,215.0,2021-01-20,11
11:26:00,222.0,2021-01-20,11
11:41:00,199.0,2021-01-20,11
11:56:00,180.0,2021-01-20,11
12:11:00,173.0,2021-01-20,12
12:26:00,169.0,2021-01-20,12
12:41:00,165.0,2021-01-20,12
12:57:00,156.0,2021-01-20,12
13:12:00,150.0,2021-01-20,13
13:27:00,147.0,2021-01-20,13
13:42:00,140.0,2021-01-20,13
13:57:00,130.0,2021-01-20,13
14:12:00,123.0,2021-01-20,14
14:27:00,123.0,2021-01-20,14
14:42:00,136.0,2021-01-20,14
14:57:00,175.0,2021-01-20,14
15:12:00,209.0,2021-01-20,15
15:27:00,210.0,2021-01-20,15
15:42:00,182.0,2021-01-20,15
15:57:00,151.0,2021-01-20,15
16:12:00,131.0,2021-01-20,16
16:27:00,128.0,2021-01-20,16
16:42:00,114.0,2021-01-20,16
16:57:00,94.0,2021-01-20,16
17:12:00,97.0,2021-01-20,17
17:27:00,117.0,2021-01-20,17
17:42:00,139.0,2021-01-20,17
17:57:00,159.0,2021-01-20,17
18:12:00,172.0,2021-01-20,18
18:27:00,189.0,2021-01-20,18
18:42:00,202.0,2021-01-20,18
18:57:00,204.0,2021-01-20,18
19:12:00,186.0,2021-01-20,19
19:27:00,176.0,2021-01-20,19
19:42:00,170.0,2021-01-20,19
19:57:00,162.0,2021-01-20,19
20:12:00,159.0,2021-01-20,20
20:27:00,155.0,2021-01-20,20
20:42:00,148.0,2021-01-20,20
20:57:00,148.0,2021-01-20,20
21:12:00,157.0,2021-01-20,21
21:27:00,167.0,2021-01-20,21
21:42:00,164.0,2021-01-20,21
21:57:00,145.0,2021-01-20,21
22:12:00,139.0,2021-01-20,22
22:27:00,147.0,2021-01-20,22
22:42:00,159.0,2021-01-20,22
22:57:00,177.0,2021-01-20,22
23:12:00,188.0,2021-01-20,23
23:27:00,185.0,2021-01-20,23
23:43:00,192.0,2021-01-20,23
23:57:00,224.0,2021-01-20,23
00:13:00,239.0,2021-01-21,0
00:28:00,212.0,2021-01-21,0
00:43:00,151.0,2021-01-21,0
00:58:00,94.0,2021-01-21,0
01:13:00,66.0,2021-01-21,1
01:28:00,65.0,2021-01-21,1
01:43:00,60.0,2021-01-21,1
01:58:00,53.0,2021-01-21,1
02:13:00,52.0,2021-01-21,2
02:28:00,51.0,2021-01-21,2
02:43:00,53.0,2021-01-21,2
02:58:00,71.0,2021-01-21,2
03:13:00,111.0,2021-01-21,3
03:28:00,117.0,2021-01-21,3
03:43:00,111.0,2021-01-21,3
03:58:00,122.0,2021-01-21,3
04:13:00,134.0,2021-01-21,4
04:28:00,132.0,2021-01-21,4
04:43:00,136.0,2021-01-21,4
04:58:00,147.0,2021-01-21,4
05:13:00,153.0,2021-01-21,5
05:28:00,158.0,2021-01-21,5
05:43:00,180.0,2021-01-21,5
05:58:00,203.0,2021-01-21,5
06:13:00,228.0,2021-01-21,6
06:28:00,246.0,2021-01-21,6
06:43:00,243.0,2021-01-21,6
06:58:00,231.0,2021-01-21,6
07:13:00,216.0,2021-01-21,7
07:28:00,202.0,2021-01-21,7
07:43:00,190.0,2021-01-21,7
07:58:00,185.0,2021-01-21,7
08:13:00,177.0,2021-01-21,8
08:29:00,158.0,2021-01-21,8
08:44:00,145.0,2021-01-21,8
08:59:00,152.0,2021-01-21,8
09:14:00,165.0,2021-01-21,9
09:29:00,165.0,2021-01-21,9
09:44:00,134.0,2021-01-21,9
09:59:00,99.0,2021-01-21,9
10:14:00,104.0,2021-01-21,10
10:29:00,122.0,2021-01-21,10
10:44:00,125.0,2021-01-21,10
10:59:00,126.0,2021-01-21,10
11:14:00,135.0,2021-01-21,11
11:29:00,129.0,2021-01-21,11
11:44:00,107.0,2021-01-21,11
11:59:00,91.0,2021-01-21,11
12:14:00,82.0,2021-01-21,12
12:29:00,69.0,2021-01-21,12
12:44:00,66.0,2021-01-21,12
12:59:00,77.0,2021-01-21,12
13:14:00,98.0,2021-01-21,13
13:29:00,121.0,2021-01-21,13
13:44:00,132.0,2021-01-21,13
13:59:00,155.0,2021-01-21,13
14:14:00,207.0,2021-01-21,14
14:29:00,251.0,2021-01-21,14
14:44:00,268.0,2021-01-21,14
14:59:00,277.0,2021-01-21,14
15:15:00,264.0,2021-01-21,15
15:29:00,216.0,2021-01-21,15
15:44:00,158.0,2021-01-21,15
15:59:00,153.0,2021-01-21,15
16:14:00,186.0,2021-01-21,16
16:29:00,168.0,2021-01-21,16
16:44:00,142.0,2021-01-21,16
16:59:00,119.0,2021-01-21,16
17:14:00,99.0,2021-01-21,17
17:29:00,73.0,2021-01-21,17
17:45:00,92.0,2021-01-21,17
18:00:00,122.0,2021-01-21,18
18:15:00,135.0,2021-01-21,18
18:30:00,133.0,2021-01-21,18
18:45:00,127.0,2021-01-21,18
19:00:00,118.0,2021-01-21,19
19:15:00,108.0,2021-01-21,19
19:30:00,87.0,2021-01-21,19
19:45:00,79.0,2021-01-21,19
20:00:00,91.0,2021-01-21,20
20:15:00,95.0,2021-01-21,20
20:30:00,96.0,2021-01-21,20
20:45:00,101.0,2021-01-21,20
21:00:00,107.0,2021-01-21,21
21:15:00,105.0,2021-01-21,21
21:30:00,95.0,2021-01-21,21
21:45:00,101.0,2021-01-21,21
22:00:00,118.0,2021-01-21,22
22:15:00,160.0,2021-01-21,22
22:30:00,177.0,2021-01-21,22
22:45:00,185.0,2021-01-21,22
23:00:00,184.0,2021-01-21,23
23:16:00,183.0,2021-01-21,23
23:31:00,166.0,2021-01-21,23
23:46:00,154.0,2021-01-21,23
00:01:00,158.0,2021-01-22,0
00:16:00,148.0,2021-01-22,0
00:31:00,130.0,2021-01-22,0
00:46:00,127.0,2021-01-22,0
01:01:00,115.0,2021-01-22,1
01:16:00,97.0,2021-01-22,1
01:31:00,84.0,2021-01-22,1
01:46:00,78.0,2021-01-22,1
02:01:00,73.0,2021-01-22,2
02:16:00,65.0,2021-01-22,2
02:31:00,59.0,2021-01-22,2
02:46:00,55.0,2021-01-22,2
03:01:00,54.0,2021-01-22,3
03:16:00,58.0,2021-01-22,3
03:31:00,68.0,2021-01-22,3
03:46:00,65.0,2021-01-22,3
04:01:00,58.0,2021-01-22,4
04:16:00,53.0,2021-01-22,4
04:31:00,53.0,2021-01-22,4
04:46:00,54.0,2021-01-22,4
05:01:00,55.0,2021-01-22,5
05:16:00,53.0,2021-01-22,5
05:31:00,55.0,2021-01-22,5
05:46:00,62.0,2021-01-22,5
06:01:00,64.0,2021-01-22,6
06:16:00,63.0,2021-01-22,6
06:31:00,62.0,2021-01-22,6
06:46:00,58.0,2021-01-22,6
07:01:00,55.0,2021-01-22,7
07:16:00,57.0,2021-01-22,7
07:31:00,86.0,2021-01-22,7
07:46:00,123.0,2021-01-22,7
08:01:00,135.0,2021-01-22,8
08:16:00,141.0,2021-01-22,8
08:31:00,145.0,2021-01-22,8
08:46:00,159.0,2021-01-22,8
09:01:00,169.0,2021-01-22,9
09:16:00,173.0,2021-01-22,9
09:31:00,178.0,2021-01-22,9
09:46:00,183.0,2021-01-22,9
10:01:00,185.0,2021-01-22,10
10:16:00,185.0,2021-01-22,10
10:31:00,183.0,2021-01-22,10
10:46:00,178.0,2021-01-22,10
11:01:00,160.0,2021-01-22,11
11:16:00,135.0,2021-01-22,11
11:31:00,115.0,2021-01-22,11
11:46:00,105.0,2021-01-22,11
12:01:00,107.0,2021-01-22,12
12:16:00,113.0,2021-01-22,12
12:31:00,121.0,2021-01-22,12
12:46:00,129.0,2021-01-22,12
13:01:00,137.0,2021-01-22,13
13:16:00,155.0,2021-01-22,13
13:31:00,170.0,2021-01-22,13
13:46:00,170.0,2021-01-22,13
14:01:00,167.0,2021-01-22,14
14:16:00,175.0,2021-01-22,14
14:31:00,202.0,2021-01-22,14
14:46:00,233.0,2021-01-22,14
15:01:00,272.0,2021-01-22,15
15:16:00,286.0,2021-01-22,15
15:31:00,271.0,2021-01-22,15
15:46:00,249.0,2021-01-22,15
16:02:00,227.0,2021-01-22,16
16:17:00,210.0,2021-01-22,16
16:31:00,178.0,2021-01-22,16
16:46:00,140.0,2021-01-22,16
17:01:00,101.0,2021-01-22,17
17:16:00,93.0,2021-01-22,17
17:31:00,97.0,2021-01-22,17
17:46:00,90.0,2021-01-22,17
18:01:00,81.0,2021-01-22,18
18:16:00,75.0,2021-01-22,18
18:31:00,67.0,2021-01-22,18
18:46:00,57.0,2021-01-22,18
19:01:00,53.0,2021-01-22,19
19:16:00,55.0,2021-01-22,19
19:31:00,79.0,2021-01-22,19
19:46:00,114.0,2021-01-22,19
20:01:00,110.0,2021-01-22,20
20:16:00,99.0,2021-01-22,20
20:31:00,110.0,2021-01-22,20
20:46:00,122.0,2021-01-22,20
21:01:00,126.0,2021-01-22,21
21:17:00,128.0,2021-01-22,21
21:32:00,139.0,2021-01-22,21
21:47:00,150.0,2021-01-22,21
22:02:00,153.0,2021-01-22,22
22:17:00,167.0,2021-01-22,22
22:32:00,211.0,2021-01-22,22
22:47:00,225.0,2021-01-22,22
23:02:00,222.0,2021-01-22,23
23:17:00,242.0,2021-01-22,23
23:32:00,265.0,2021-01-22,23
23:46:00,283.0,2021-01-22,23
00:02:00,264.0,2021-01-23,0
00:17:00,254.0,2021-01-23,0
00:33:00,223.0,2021-01-23,0
00:48:00,182.0,2021-01-23,0
01:03:00,156.0,2021-01-23,1
01:18:00,146.0,2021-01-23,1
01:33:00,138.0,2021-01-23,1
01:48:00,118.0,2021-01-23,1
02:03:00,92.0,2021-01-23,2
02:18:00,84.0,2021-01-23,2
02:33:00,85.0,2021-01-23,2
02:48:00,86.0,2021-01-23,2
